algo,env,seed,step,metric,value
dqn,CartPole-v1,0,22,episode_reward,22.0
dqn,CartPole-v1,0,51,episode_reward,29.0
dqn,CartPole-v1,0,71,episode_reward,20.0
dqn,CartPole-v1,0,91,episode_reward,20.0
dqn,CartPole-v1,0,103,episode_reward,12.0
dqn,CartPole-v1,0,165,episode_reward,62.0
dqn,CartPole-v1,0,188,episode_reward,23.0
dqn,CartPole-v1,0,201,episode_reward,13.0
dqn,CartPole-v1,0,214,episode_reward,13.0
dqn,CartPole-v1,0,230,episode_reward,16.0
dqn,CartPole-v1,0,242,episode_reward,12.0
dqn,CartPole-v1,0,257,episode_reward,15.0
dqn,CartPole-v1,0,274,episode_reward,17.0
dqn,CartPole-v1,0,335,episode_reward,61.0
dqn,CartPole-v1,0,366,episode_reward,31.0
dqn,CartPole-v1,0,387,episode_reward,21.0
dqn,CartPole-v1,0,404,episode_reward,17.0
dqn,CartPole-v1,0,427,episode_reward,23.0
dqn,CartPole-v1,0,456,episode_reward,29.0
dqn,CartPole-v1,0,470,episode_reward,14.0
dqn,CartPole-v1,0,487,episode_reward,17.0
dqn,CartPole-v1,0,516,episode_reward,29.0
dqn,CartPole-v1,0,548,episode_reward,32.0
dqn,CartPole-v1,0,581,episode_reward,33.0
dqn,CartPole-v1,0,600,episode_reward,19.0
dqn,CartPole-v1,0,616,episode_reward,16.0
dqn,CartPole-v1,0,630,episode_reward,14.0
dqn,CartPole-v1,0,659,episode_reward,29.0
dqn,CartPole-v1,0,670,episode_reward,11.0
dqn,CartPole-v1,0,681,episode_reward,11.0
dqn,CartPole-v1,0,702,episode_reward,21.0
dqn,CartPole-v1,0,731,episode_reward,29.0
dqn,CartPole-v1,0,753,episode_reward,22.0
dqn,CartPole-v1,0,770,episode_reward,17.0
dqn,CartPole-v1,0,795,episode_reward,25.0
dqn,CartPole-v1,0,831,episode_reward,36.0
dqn,CartPole-v1,0,846,episode_reward,15.0
dqn,CartPole-v1,0,858,episode_reward,12.0
dqn,CartPole-v1,0,871,episode_reward,13.0
dqn,CartPole-v1,0,884,episode_reward,13.0
dqn,CartPole-v1,0,903,episode_reward,19.0
dqn,CartPole-v1,0,918,episode_reward,15.0
dqn,CartPole-v1,0,929,episode_reward,11.0
dqn,CartPole-v1,0,954,episode_reward,25.0
