algo,env,seed,step,metric,value
dqn,CartPole-v1,0,22,episode_reward,22.0
dqn,CartPole-v1,0,51,episode_reward,29.0
dqn,CartPole-v1,0,71,episode_reward,20.0
dqn,CartPole-v1,0,86,episode_reward,15.0
dqn,CartPole-v1,0,109,episode_reward,23.0
dqn,CartPole-v1,0,138,episode_reward,29.0
dqn,CartPole-v1,0,170,episode_reward,32.0
dqn,CartPole-v1,0,192,episode_reward,22.0
dqn,CartPole-v1,0,215,episode_reward,23.0
dqn,CartPole-v1,0,249,episode_reward,34.0
dqn,CartPole-v1,0,264,episode_reward,15.0
dqn,CartPole-v1,0,280,episode_reward,16.0
dqn,CartPole-v1,0,334,episode_reward,54.0
dqn,CartPole-v1,0,393,episode_reward,59.0
dqn,CartPole-v1,0,420,episode_reward,27.0
dqn,CartPole-v1,0,435,episode_reward,15.0
dqn,CartPole-v1,0,453,episode_reward,18.0
dqn,CartPole-v1,0,486,episode_reward,33.0
dqn,CartPole-v1,0,501,episode_reward,15.0
dqn,CartPole-v1,0,516,episode_reward,15.0
dqn,CartPole-v1,0,537,episode_reward,21.0
dqn,CartPole-v1,0,553,episode_reward,16.0
dqn,CartPole-v1,0,589,episode_reward,36.0
dqn,CartPole-v1,0,611,episode_reward,22.0
dqn,CartPole-v1,0,621,episode_reward,10.0
dqn,CartPole-v1,0,649,episode_reward,28.0
dqn,CartPole-v1,0,667,episode_reward,18.0
dqn,CartPole-v1,0,679,episode_reward,12.0
dqn,CartPole-v1,0,707,episode_reward,28.0
dqn,CartPole-v1,0,721,episode_reward,14.0
dqn,CartPole-v1,0,734,episode_reward,13.0
dqn,CartPole-v1,0,749,episode_reward,15.0
dqn,CartPole-v1,0,768,episode_reward,19.0
dqn,CartPole-v1,0,779,episode_reward,11.0
dqn,CartPole-v1,0,793,episode_reward,14.0
dqn,CartPole-v1,0,818,episode_reward,25.0
dqn,CartPole-v1,0,850,episode_reward,32.0
dqn,CartPole-v1,0,862,episode_reward,12.0
dqn,CartPole-v1,0,874,episode_reward,12.0
dqn,CartPole-v1,0,886,episode_reward,12.0
dqn,CartPole-v1,0,901,episode_reward,15.0
dqn,CartPole-v1,0,916,episode_reward,15.0
dqn,CartPole-v1,0,927,episode_reward,11.0
dqn,CartPole-v1,0,939,episode_reward,12.0
