algo,env,seed,step,metric,value
ppo,CartPole-v1,0,1000,episode_reward,479.0
ppo,CartPole-v1,0,2000,episode_reward,481.0
ppo,CartPole-v1,0,3000,episode_reward,489.5
ppo,CartPole-v1,0,4000,episode_reward,494.5
ppo,CartPole-v1,0,5000,episode_reward,494.5
ppo,CartPole-v1,0,6000,episode_reward,498.0
ppo,CartPole-v1,0,7000,episode_reward,498.0
ppo,CartPole-v1,0,8000,episode_reward,498.0
ppo,CartPole-v1,0,9000,episode_reward,499.0
ppo,CartPole-v1,0,10000,episode_reward,498.0
ppo,CartPole-v1,0,11000,episode_reward,500.0
ppo,CartPole-v1,0,12000,episode_reward,498.5
ppo,CartPole-v1,0,13000,episode_reward,498.0
ppo,CartPole-v1,0,14000,episode_reward,499.0
ppo,CartPole-v1,0,15000,episode_reward,498.5
ppo,CartPole-v1,0,16000,episode_reward,499.5
ppo,CartPole-v1,0,17000,episode_reward,500.0
ppo,CartPole-v1,0,18000,episode_reward,500.0
ppo,CartPole-v1,0,19000,episode_reward,500.0
ppo,CartPole-v1,0,20000,episode_reward,500.0
ppo,CartPole-v1,0,21000,episode_reward,500.0
ppo,CartPole-v1,0,22000,episode_reward,500.0
ppo,CartPole-v1,0,23000,episode_reward,499.5
ppo,CartPole-v1,0,24000,episode_reward,500.0
ppo,CartPole-v1,0,25000,episode_reward,500.0
ppo,CartPole-v1,0,26000,episode_reward,500.0
ppo,CartPole-v1,0,27000,episode_reward,500.0
ppo,CartPole-v1,0,28000,episode_reward,500.0
ppo,CartPole-v1,0,29000,episode_reward,500.0
ppo,CartPole-v1,0,30000,episode_reward,500.0
ppo,CartPole-v1,0,31000,episode_reward,500.0
ppo,CartPole-v1,0,32000,episode_reward,500.0
ppo,CartPole-v1,0,33000,episode_reward,500.0
ppo,CartPole-v1,0,34000,episode_reward,500.0
ppo,CartPole-v1,0,35000,episode_reward,500.0
ppo,CartPole-v1,0,36000,episode_reward,500.0
ppo,CartPole-v1,0,37000,episode_reward,500.0
ppo,CartPole-v1,0,38000,episode_reward,500.0
ppo,CartPole-v1,0,39000,episode_reward,499.5
ppo,CartPole-v1,0,40000,episode_reward,500.0
ppo,CartPole-v1,0,41000,episode_reward,500.0
ppo,CartPole-v1,0,42000,episode_reward,500.0
ppo,CartPole-v1,0,43000,episode_reward,500.0
ppo,CartPole-v1,0,44000,episode_reward,500.0
ppo,CartPole-v1,0,45000,episode_reward,500.0
ppo,CartPole-v1,0,46000,episode_reward,500.0
ppo,CartPole-v1,0,47000,episode_reward,500.0
ppo,CartPole-v1,0,48000,episode_reward,500.0
ppo,CartPole-v1,0,49000,episode_reward,500.0
ppo,CartPole-v1,0,50000,episode_reward,500.0
ppo,CartPole-v1,0,51000,episode_reward,499.5
ppo,CartPole-v1,0,52000,episode_reward,500.0
ppo,CartPole-v1,0,53000,episode_reward,499.5
ppo,CartPole-v1,0,54000,episode_reward,500.0
ppo,CartPole-v1,0,55000,episode_reward,500.0
ppo,CartPole-v1,0,56000,episode_reward,500.0
ppo,CartPole-v1,0,57000,episode_reward,500.0
ppo,CartPole-v1,0,58000,episode_reward,500.0
ppo,CartPole-v1,0,59000,episode_reward,500.0
ppo,CartPole-v1,0,60000,episode_reward,500.0
ppo,CartPole-v1,0,1000,eval_reward,27.8
ppo,CartPole-v1,0,2000,eval_reward,68.73333333333333
ppo,CartPole-v1,0,3000,eval_reward,80.93333333333334
ppo,CartPole-v1,0,4000,eval_reward,99.59999999999998
ppo,CartPole-v1,0,5000,eval_reward,162.26666666666668
ppo,CartPole-v1,0,6000,eval_reward,214.4666666666667
ppo,CartPole-v1,0,7000,eval_reward,266.26666666666665
ppo,CartPole-v1,0,8000,eval_reward,237.20000000000002
ppo,CartPole-v1,0,9000,eval_reward,308.93333333333334
ppo,CartPole-v1,0,10000,eval_reward,352.8
ppo,CartPole-v1,0,11000,eval_reward,289.2666666666667
ppo,CartPole-v1,0,12000,eval_reward,219.39999999999998
ppo,CartPole-v1,0,13000,eval_reward,275.26666666666665
ppo,CartPole-v1,0,14000,eval_reward,367.6000000000001
ppo,CartPole-v1,0,15000,eval_reward,420.6666666666667
ppo,CartPole-v1,0,16000,eval_reward,485.59999999999997
ppo,CartPole-v1,0,17000,eval_reward,491.73333333333335
ppo,CartPole-v1,0,18000,eval_reward,500.0
ppo,CartPole-v1,0,19000,eval_reward,500.0
ppo,CartPole-v1,0,20000,eval_reward,457.93333333333334
ppo,CartPole-v1,0,21000,eval_reward,458.93333333333334
ppo,CartPole-v1,0,22000,eval_reward,453.26666666666665
ppo,CartPole-v1,0,23000,eval_reward,478.93333333333334
ppo,CartPole-v1,0,24000,eval_reward,481.1333333333334
ppo,CartPole-v1,0,25000,eval_reward,500.0
ppo,CartPole-v1,0,26000,eval_reward,500.0
ppo,CartPole-v1,0,27000,eval_reward,500.0
ppo,CartPole-v1,0,28000,eval_reward,500.0
ppo,CartPole-v1,0,29000,eval_reward,497.73333333333335
ppo,CartPole-v1,0,30000,eval_reward,500.0
ppo,CartPole-v1,0,31000,eval_reward,500.0
ppo,CartPole-v1,0,32000,eval_reward,500.0
ppo,CartPole-v1,0,33000,eval_reward,500.0
ppo,CartPole-v1,0,34000,eval_reward,500.0
ppo,CartPole-v1,0,35000,eval_reward,500.0
ppo,CartPole-v1,0,36000,eval_reward,472.40000000000003
ppo,CartPole-v1,0,37000,eval_reward,500.0
ppo,CartPole-v1,0,38000,eval_reward,500.0
ppo,CartPole-v1,0,39000,eval_reward,500.0
ppo,CartPole-v1,0,40000,eval_reward,442.73333333333335
ppo,CartPole-v1,0,41000,eval_reward,479.4666666666667
