algo,env,seed,step,metric,value
ddqn,CartPole-v1,0,22,episode_reward,22.0
ddqn,CartPole-v1,0,51,episode_reward,29.0
ddqn,CartPole-v1,0,69,episode_reward,18.0
ddqn,CartPole-v1,0,110,episode_reward,41.0
ddqn,CartPole-v1,0,129,episode_reward,19.0
ddqn,CartPole-v1,0,159,episode_reward,30.0
ddqn,CartPole-v1,0,180,episode_reward,21.0
ddqn,CartPole-v1,0,192,episode_reward,12.0
ddqn,CartPole-v1,0,208,episode_reward,16.0
ddqn,CartPole-v1,0,234,episode_reward,26.0
ddqn,CartPole-v1,0,252,episode_reward,18.0
ddqn,CartPole-v1,0,272,episode_reward,20.0
ddqn,CartPole-v1,0,285,episode_reward,13.0
ddqn,CartPole-v1,0,300,episode_reward,15.0
ddqn,CartPole-v1,0,311,episode_reward,11.0
ddqn,CartPole-v1,0,357,episode_reward,46.0
ddqn,CartPole-v1,0,368,episode_reward,11.0
ddqn,CartPole-v1,0,383,episode_reward,15.0
ddqn,CartPole-v1,0,406,episode_reward,23.0
ddqn,CartPole-v1,0,426,episode_reward,20.0
ddqn,CartPole-v1,0,445,episode_reward,19.0
ddqn,CartPole-v1,0,455,episode_reward,10.0
ddqn,CartPole-v1,0,466,episode_reward,11.0
ddqn,CartPole-v1,0,489,episode_reward,23.0
ddqn,CartPole-v1,0,503,episode_reward,14.0
ddqn,CartPole-v1,0,541,episode_reward,38.0
ddqn,CartPole-v1,0,552,episode_reward,11.0
ddqn,CartPole-v1,0,599,episode_reward,47.0
ddqn,CartPole-v1,0,620,episode_reward,21.0
ddqn,CartPole-v1,0,647,episode_reward,27.0
ddqn,CartPole-v1,0,668,episode_reward,21.0
ddqn,CartPole-v1,0,706,episode_reward,38.0
ddqn,CartPole-v1,0,721,episode_reward,15.0
ddqn,CartPole-v1,0,734,episode_reward,13.0
ddqn,CartPole-v1,0,745,episode_reward,11.0
ddqn,CartPole-v1,0,794,episode_reward,49.0
ddqn,CartPole-v1,0,805,episode_reward,11.0
ddqn,CartPole-v1,0,830,episode_reward,25.0
ddqn,CartPole-v1,0,840,episode_reward,10.0
ddqn,CartPole-v1,0,869,episode_reward,29.0
ddqn,CartPole-v1,0,889,episode_reward,20.0
ddqn,CartPole-v1,0,913,episode_reward,24.0
ddqn,CartPole-v1,0,965,episode_reward,52.0
ddqn,CartPole-v1,0,989,episode_reward,24.0
ddqn,CartPole-v1,0,999,episode_reward,10.0
ddqn,CartPole-v1,0,1042,episode_reward,43.0
ddqn,CartPole-v1,0,1054,episode_reward,12.0
ddqn,CartPole-v1,0,1085,episode_reward,31.0
ddqn,CartPole-v1,0,1168,episode_reward,83.0
ddqn,CartPole-v1,0,1187,episode_reward,19.0
ddqn,CartPole-v1,0,1213,episode_reward,26.0
ddqn,CartPole-v1,0,1265,episode_reward,52.0
ddqn,CartPole-v1,0,1281,episode_reward,16.0
ddqn,CartPole-v1,0,1294,episode_reward,13.0
ddqn,CartPole-v1,0,1320,episode_reward,26.0
ddqn,CartPole-v1,0,1339,episode_reward,19.0
ddqn,CartPole-v1,0,1388,episode_reward,49.0
ddqn,CartPole-v1,0,1424,episode_reward,36.0
ddqn,CartPole-v1,0,1440,episode_reward,16.0
ddqn,CartPole-v1,0,1450,episode_reward,10.0
ddqn,CartPole-v1,0,1491,episode_reward,41.0
ddqn,CartPole-v1,0,1511,episode_reward,20.0
ddqn,CartPole-v1,0,1551,episode_reward,40.0
ddqn,CartPole-v1,0,1577,episode_reward,26.0
ddqn,CartPole-v1,0,1631,episode_reward,54.0
ddqn,CartPole-v1,0,1670,episode_reward,39.0
ddqn,CartPole-v1,0,1699,episode_reward,29.0
ddqn,CartPole-v1,0,1712,episode_reward,13.0
ddqn,CartPole-v1,0,1736,episode_reward,24.0
ddqn,CartPole-v1,0,1745,episode_reward,9.0
ddqn,CartPole-v1,0,1781,episode_reward,36.0
ddqn,CartPole-v1,0,1801,episode_reward,20.0
ddqn,CartPole-v1,0,1816,episode_reward,15.0
ddqn,CartPole-v1,0,1834,episode_reward,18.0
ddqn,CartPole-v1,0,1842,episode_reward,8.0
ddqn,CartPole-v1,0,1853,episode_reward,11.0
ddqn,CartPole-v1,0,1917,episode_reward,64.0
ddqn,CartPole-v1,0,1934,episode_reward,17.0
ddqn,CartPole-v1,0,1950,episode_reward,16.0
ddqn,CartPole-v1,0,1976,episode_reward,26.0
ddqn,CartPole-v1,0,1993,episode_reward,17.0
ddqn,CartPole-v1,0,2030,episode_reward,37.0
ddqn,CartPole-v1,0,2068,episode_reward,38.0
ddqn,CartPole-v1,0,2087,episode_reward,19.0
ddqn,CartPole-v1,0,2106,episode_reward,19.0
ddqn,CartPole-v1,0,2119,episode_reward,13.0
ddqn,CartPole-v1,0,2141,episode_reward,22.0
ddqn,CartPole-v1,0,2175,episode_reward,34.0
ddqn,CartPole-v1,0,2191,episode_reward,16.0
ddqn,CartPole-v1,0,2223,episode_reward,32.0
ddqn,CartPole-v1,0,2275,episode_reward,52.0
ddqn,CartPole-v1,0,2300,episode_reward,25.0
ddqn,CartPole-v1,0,2325,episode_reward,25.0
ddqn,CartPole-v1,0,2340,episode_reward,15.0
ddqn,CartPole-v1,0,2370,episode_reward,30.0
ddqn,CartPole-v1,0,2384,episode_reward,14.0
ddqn,CartPole-v1,0,2414,episode_reward,30.0
ddqn,CartPole-v1,0,2440,episode_reward,26.0
ddqn,CartPole-v1,0,2455,episode_reward,15.0
ddqn,CartPole-v1,0,2465,episode_reward,10.0
ddqn,CartPole-v1,0,2491,episode_reward,26.0
ddqn,CartPole-v1,0,2545,episode_reward,54.0
ddqn,CartPole-v1,0,2568,episode_reward,23.0
ddqn,CartPole-v1,0,2591,episode_reward,23.0
ddqn,CartPole-v1,0,2622,episode_reward,31.0
ddqn,CartPole-v1,0,2641,episode_reward,19.0
ddqn,CartPole-v1,0,2658,episode_reward,17.0
ddqn,CartPole-v1,0,2689,episode_reward,31.0
ddqn,CartPole-v1,0,2717,episode_reward,28.0
ddqn,CartPole-v1,0,2762,episode_reward,45.0
ddqn,CartPole-v1,0,2785,episode_reward,23.0
ddqn,CartPole-v1,0,2812,episode_reward,27.0
ddqn,CartPole-v1,0,2843,episode_reward,31.0
ddqn,CartPole-v1,0,2864,episode_reward,21.0
ddqn,CartPole-v1,0,2932,episode_reward,68.0
ddqn,CartPole-v1,0,2955,episode_reward,23.0
ddqn,CartPole-v1,0,2966,episode_reward,11.0
ddqn,CartPole-v1,0,2992,episode_reward,26.0
ddqn,CartPole-v1,0,3019,episode_reward,27.0
ddqn,CartPole-v1,0,3096,episode_reward,77.0
ddqn,CartPole-v1,0,3114,episode_reward,18.0
ddqn,CartPole-v1,0,3140,episode_reward,26.0
ddqn,CartPole-v1,0,3165,episode_reward,25.0
ddqn,CartPole-v1,0,3180,episode_reward,15.0
ddqn,CartPole-v1,0,3196,episode_reward,16.0
ddqn,CartPole-v1,0,3236,episode_reward,40.0
ddqn,CartPole-v1,0,3256,episode_reward,20.0
ddqn,CartPole-v1,0,3277,episode_reward,21.0
ddqn,CartPole-v1,0,3294,episode_reward,17.0
ddqn,CartPole-v1,0,3339,episode_reward,45.0
ddqn,CartPole-v1,0,3356,episode_reward,17.0
ddqn,CartPole-v1,0,3402,episode_reward,46.0
ddqn,CartPole-v1,0,3457,episode_reward,55.0
ddqn,CartPole-v1,0,3502,episode_reward,45.0
ddqn,CartPole-v1,0,3521,episode_reward,19.0
ddqn,CartPole-v1,0,3551,episode_reward,30.0
ddqn,CartPole-v1,0,3567,episode_reward,16.0
ddqn,CartPole-v1,0,3585,episode_reward,18.0
ddqn,CartPole-v1,0,3604,episode_reward,19.0
ddqn,CartPole-v1,0,3647,episode_reward,43.0
ddqn,CartPole-v1,0,3664,episode_reward,17.0
ddqn,CartPole-v1,0,3677,episode_reward,13.0
ddqn,CartPole-v1,0,3740,episode_reward,63.0
ddqn,CartPole-v1,0,3774,episode_reward,34.0
ddqn,CartPole-v1,0,3796,episode_reward,22.0
ddqn,CartPole-v1,0,3845,episode_reward,49.0
ddqn,CartPole-v1,0,3903,episode_reward,58.0
ddqn,CartPole-v1,0,3924,episode_reward,21.0
ddqn,CartPole-v1,0,3935,episode_reward,11.0
ddqn,CartPole-v1,0,3947,episode_reward,12.0
ddqn,CartPole-v1,0,3975,episode_reward,28.0
ddqn,CartPole-v1,0,3989,episode_reward,14.0
ddqn,CartPole-v1,0,4026,episode_reward,37.0
ddqn,CartPole-v1,0,4044,episode_reward,18.0
ddqn,CartPole-v1,0,4068,episode_reward,24.0
ddqn,CartPole-v1,0,4083,episode_reward,15.0
ddqn,CartPole-v1,0,4166,episode_reward,83.0
ddqn,CartPole-v1,0,4256,episode_reward,90.0
ddqn,CartPole-v1,0,4284,episode_reward,28.0
ddqn,CartPole-v1,0,4308,episode_reward,24.0
ddqn,CartPole-v1,0,4345,episode_reward,37.0
ddqn,CartPole-v1,0,4381,episode_reward,36.0
ddqn,CartPole-v1,0,4403,episode_reward,22.0
ddqn,CartPole-v1,0,4414,episode_reward,11.0
ddqn,CartPole-v1,0,4431,episode_reward,17.0
ddqn,CartPole-v1,0,4443,episode_reward,12.0
ddqn,CartPole-v1,0,4486,episode_reward,43.0
ddqn,CartPole-v1,0,4498,episode_reward,12.0
ddqn,CartPole-v1,0,4521,episode_reward,23.0
ddqn,CartPole-v1,0,4547,episode_reward,26.0
ddqn,CartPole-v1,0,4562,episode_reward,15.0
ddqn,CartPole-v1,0,4601,episode_reward,39.0
ddqn,CartPole-v1,0,4616,episode_reward,15.0
ddqn,CartPole-v1,0,4633,episode_reward,17.0
ddqn,CartPole-v1,0,4649,episode_reward,16.0
ddqn,CartPole-v1,0,4721,episode_reward,72.0
ddqn,CartPole-v1,0,4740,episode_reward,19.0
ddqn,CartPole-v1,0,4762,episode_reward,22.0
ddqn,CartPole-v1,0,4839,episode_reward,77.0
ddqn,CartPole-v1,0,4854,episode_reward,15.0
ddqn,CartPole-v1,0,4877,episode_reward,23.0
ddqn,CartPole-v1,0,4913,episode_reward,36.0
ddqn,CartPole-v1,0,4941,episode_reward,28.0
ddqn,CartPole-v1,0,4970,episode_reward,29.0
ddqn,CartPole-v1,0,4994,episode_reward,24.0
ddqn,CartPole-v1,0,5045,episode_reward,51.0
ddqn,CartPole-v1,0,5063,episode_reward,18.0
ddqn,CartPole-v1,0,5084,episode_reward,21.0
ddqn,CartPole-v1,0,5117,episode_reward,33.0
ddqn,CartPole-v1,0,5153,episode_reward,36.0
ddqn,CartPole-v1,0,5173,episode_reward,20.0
ddqn,CartPole-v1,0,5241,episode_reward,68.0
ddqn,CartPole-v1,0,5259,episode_reward,18.0
ddqn,CartPole-v1,0,5270,episode_reward,11.0
ddqn,CartPole-v1,0,5288,episode_reward,18.0
ddqn,CartPole-v1,0,5304,episode_reward,16.0
ddqn,CartPole-v1,0,5343,episode_reward,39.0
ddqn,CartPole-v1,0,5398,episode_reward,55.0
ddqn,CartPole-v1,0,5420,episode_reward,22.0
ddqn,CartPole-v1,0,5446,episode_reward,26.0
ddqn,CartPole-v1,0,5463,episode_reward,17.0
ddqn,CartPole-v1,0,5480,episode_reward,17.0
ddqn,CartPole-v1,0,5501,episode_reward,21.0
ddqn,CartPole-v1,0,5530,episode_reward,29.0
ddqn,CartPole-v1,0,5557,episode_reward,27.0
ddqn,CartPole-v1,0,5566,episode_reward,9.0
ddqn,CartPole-v1,0,5584,episode_reward,18.0
ddqn,CartPole-v1,0,5645,episode_reward,61.0
ddqn,CartPole-v1,0,5714,episode_reward,69.0
ddqn,CartPole-v1,0,5731,episode_reward,17.0
ddqn,CartPole-v1,0,5750,episode_reward,19.0
ddqn,CartPole-v1,0,5767,episode_reward,17.0
ddqn,CartPole-v1,0,5778,episode_reward,11.0
ddqn,CartPole-v1,0,5791,episode_reward,13.0
ddqn,CartPole-v1,0,5830,episode_reward,39.0
ddqn,CartPole-v1,0,5910,episode_reward,80.0
ddqn,CartPole-v1,0,5930,episode_reward,20.0
ddqn,CartPole-v1,0,5946,episode_reward,16.0
ddqn,CartPole-v1,0,5959,episode_reward,13.0
ddqn,CartPole-v1,0,5991,episode_reward,32.0
ddqn,CartPole-v1,0,6011,episode_reward,20.0
ddqn,CartPole-v1,0,6049,episode_reward,38.0
ddqn,CartPole-v1,0,6065,episode_reward,16.0
ddqn,CartPole-v1,0,6085,episode_reward,20.0
ddqn,CartPole-v1,0,6117,episode_reward,32.0
ddqn,CartPole-v1,0,6141,episode_reward,24.0
ddqn,CartPole-v1,0,6203,episode_reward,62.0
ddqn,CartPole-v1,0,6216,episode_reward,13.0
ddqn,CartPole-v1,0,6230,episode_reward,14.0
ddqn,CartPole-v1,0,6250,episode_reward,20.0
ddqn,CartPole-v1,0,6259,episode_reward,9.0
ddqn,CartPole-v1,0,6283,episode_reward,24.0
ddqn,CartPole-v1,0,6293,episode_reward,10.0
ddqn,CartPole-v1,0,6305,episode_reward,12.0
ddqn,CartPole-v1,0,6323,episode_reward,18.0
ddqn,CartPole-v1,0,6366,episode_reward,43.0
ddqn,CartPole-v1,0,6382,episode_reward,16.0
ddqn,CartPole-v1,0,6407,episode_reward,25.0
ddqn,CartPole-v1,0,6421,episode_reward,14.0
ddqn,CartPole-v1,0,6436,episode_reward,15.0
ddqn,CartPole-v1,0,6466,episode_reward,30.0
ddqn,CartPole-v1,0,6486,episode_reward,20.0
ddqn,CartPole-v1,0,6506,episode_reward,20.0
ddqn,CartPole-v1,0,6555,episode_reward,49.0
ddqn,CartPole-v1,0,6578,episode_reward,23.0
ddqn,CartPole-v1,0,6588,episode_reward,10.0
ddqn,CartPole-v1,0,6599,episode_reward,11.0
ddqn,CartPole-v1,0,6629,episode_reward,30.0
ddqn,CartPole-v1,0,6652,episode_reward,23.0
ddqn,CartPole-v1,0,6719,episode_reward,67.0
ddqn,CartPole-v1,0,6737,episode_reward,18.0
ddqn,CartPole-v1,0,6747,episode_reward,10.0
ddqn,CartPole-v1,0,6805,episode_reward,58.0
ddqn,CartPole-v1,0,6833,episode_reward,28.0
ddqn,CartPole-v1,0,6869,episode_reward,36.0
ddqn,CartPole-v1,0,6889,episode_reward,20.0
ddqn,CartPole-v1,0,6918,episode_reward,29.0
ddqn,CartPole-v1,0,6929,episode_reward,11.0
