algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,5,episode_reward,35.62020846958506
td3,InvertedDoublePendulum-v5,0,10,episode_reward,35.22988617881187
td3,InvertedDoublePendulum-v5,0,18,episode_reward,63.504925764849965
td3,InvertedDoublePendulum-v5,0,24,episode_reward,44.924749916370665
td3,InvertedDoublePendulum-v5,0,31,episode_reward,54.07970002458756
td3,InvertedDoublePendulum-v5,0,36,episode_reward,35.13265375053918
td3,InvertedDoublePendulum-v5,0,43,episode_reward,54.284785849861116
td3,InvertedDoublePendulum-v5,0,51,episode_reward,62.857396287497394
td3,InvertedDoublePendulum-v5,0,57,episode_reward,44.58188991809459
td3,InvertedDoublePendulum-v5,0,63,episode_reward,44.3192457378453
td3,InvertedDoublePendulum-v5,0,69,episode_reward,44.847059595765536
td3,InvertedDoublePendulum-v5,0,75,episode_reward,44.79924981050293
td3,InvertedDoublePendulum-v5,0,80,episode_reward,35.49499652635859
td3,InvertedDoublePendulum-v5,0,86,episode_reward,44.350298722369274
td3,InvertedDoublePendulum-v5,0,92,episode_reward,44.433464362142466
td3,InvertedDoublePendulum-v5,0,100,episode_reward,62.879066879135166
td3,InvertedDoublePendulum-v5,0,110,episode_reward,81.84653295988724
td3,InvertedDoublePendulum-v5,0,117,episode_reward,54.08532375054782
td3,InvertedDoublePendulum-v5,0,123,episode_reward,44.32251090663393
td3,InvertedDoublePendulum-v5,0,129,episode_reward,44.557812341392165
td3,InvertedDoublePendulum-v5,0,137,episode_reward,63.423904151238624
td3,InvertedDoublePendulum-v5,0,143,episode_reward,44.91135564944938
td3,InvertedDoublePendulum-v5,0,148,episode_reward,35.607660249337854
td3,InvertedDoublePendulum-v5,0,154,episode_reward,44.56524575258611
td3,InvertedDoublePendulum-v5,0,159,episode_reward,35.67620181614975
td3,InvertedDoublePendulum-v5,0,164,episode_reward,35.5051687621264
td3,InvertedDoublePendulum-v5,0,169,episode_reward,35.210354085061205
td3,InvertedDoublePendulum-v5,0,177,episode_reward,63.61994140823708
td3,InvertedDoublePendulum-v5,0,182,episode_reward,35.09527826038523
td3,InvertedDoublePendulum-v5,0,188,episode_reward,44.81826415351662
td3,InvertedDoublePendulum-v5,0,197,episode_reward,72.48555494419563
td3,InvertedDoublePendulum-v5,0,202,episode_reward,35.65493846757765
td3,InvertedDoublePendulum-v5,0,207,episode_reward,35.44195883336825
td3,InvertedDoublePendulum-v5,0,212,episode_reward,35.048590632309825
td3,InvertedDoublePendulum-v5,0,217,episode_reward,35.587789964524994
td3,InvertedDoublePendulum-v5,0,223,episode_reward,44.66884526082965
td3,InvertedDoublePendulum-v5,0,231,episode_reward,63.13123032412821
td3,InvertedDoublePendulum-v5,0,236,episode_reward,35.753368052910105
td3,InvertedDoublePendulum-v5,0,245,episode_reward,72.50768207140216
td3,InvertedDoublePendulum-v5,0,251,episode_reward,44.769282761382726
td3,InvertedDoublePendulum-v5,0,256,episode_reward,35.09332062367989
td3,InvertedDoublePendulum-v5,0,261,episode_reward,35.23380126630691
td3,InvertedDoublePendulum-v5,0,269,episode_reward,63.20772780397305
td3,InvertedDoublePendulum-v5,0,274,episode_reward,35.00935215201644
td3,InvertedDoublePendulum-v5,0,280,episode_reward,44.32914602035797
td3,InvertedDoublePendulum-v5,0,285,episode_reward,35.02087137231115
td3,InvertedDoublePendulum-v5,0,291,episode_reward,44.686721443305565
td3,InvertedDoublePendulum-v5,0,296,episode_reward,34.984013973517676
td3,InvertedDoublePendulum-v5,0,300,episode_reward,26.102317197074733
td3,InvertedDoublePendulum-v5,0,305,episode_reward,35.233376937546716
td3,InvertedDoublePendulum-v5,0,309,episode_reward,25.95308517905581
td3,InvertedDoublePendulum-v5,0,313,episode_reward,26.107770842533405
td3,InvertedDoublePendulum-v5,0,317,episode_reward,25.711208736812946
td3,InvertedDoublePendulum-v5,0,321,episode_reward,26.145710425044772
td3,InvertedDoublePendulum-v5,0,325,episode_reward,25.690081471660516
td3,InvertedDoublePendulum-v5,0,329,episode_reward,26.113464650918072
td3,InvertedDoublePendulum-v5,0,333,episode_reward,25.5184526664569
td3,InvertedDoublePendulum-v5,0,337,episode_reward,25.812547378838644
td3,InvertedDoublePendulum-v5,0,341,episode_reward,25.749968766164407
td3,InvertedDoublePendulum-v5,0,345,episode_reward,25.42418778777014
td3,InvertedDoublePendulum-v5,0,349,episode_reward,25.951613611687687
td3,InvertedDoublePendulum-v5,0,353,episode_reward,25.467960005667837
td3,InvertedDoublePendulum-v5,0,357,episode_reward,25.93741513781353
td3,InvertedDoublePendulum-v5,0,361,episode_reward,25.83901776481952
td3,InvertedDoublePendulum-v5,0,365,episode_reward,25.319467429479975
td3,InvertedDoublePendulum-v5,0,369,episode_reward,25.56097282843842
td3,InvertedDoublePendulum-v5,0,373,episode_reward,25.695616652960755
td3,InvertedDoublePendulum-v5,0,377,episode_reward,25.461769283088152
td3,InvertedDoublePendulum-v5,0,381,episode_reward,25.434096255727056
td3,InvertedDoublePendulum-v5,0,385,episode_reward,26.071121043770084
td3,InvertedDoublePendulum-v5,0,389,episode_reward,25.310707933156266
td3,InvertedDoublePendulum-v5,0,393,episode_reward,25.698130516982303
td3,InvertedDoublePendulum-v5,0,397,episode_reward,25.500074028286505
td3,InvertedDoublePendulum-v5,0,400,episode_reward,16.85446576172672
td3,InvertedDoublePendulum-v5,0,404,episode_reward,25.93044739297942
td3,InvertedDoublePendulum-v5,0,408,episode_reward,25.694338033153194
td3,InvertedDoublePendulum-v5,0,411,episode_reward,16.881146901648385
td3,InvertedDoublePendulum-v5,0,415,episode_reward,25.936187824512487
td3,InvertedDoublePendulum-v5,0,419,episode_reward,25.357137888725205
td3,InvertedDoublePendulum-v5,0,423,episode_reward,25.350199754117003
td3,InvertedDoublePendulum-v5,0,427,episode_reward,25.214538495308158
td3,InvertedDoublePendulum-v5,0,431,episode_reward,25.353221571900214
td3,InvertedDoublePendulum-v5,0,435,episode_reward,25.63568418039351
td3,InvertedDoublePendulum-v5,0,439,episode_reward,25.48454536844202
td3,InvertedDoublePendulum-v5,0,443,episode_reward,25.358429804546475
td3,InvertedDoublePendulum-v5,0,447,episode_reward,25.262615679733702
td3,InvertedDoublePendulum-v5,0,451,episode_reward,25.7937875354504
td3,InvertedDoublePendulum-v5,0,455,episode_reward,25.32236558959578
td3,InvertedDoublePendulum-v5,0,459,episode_reward,25.635593167799573
td3,InvertedDoublePendulum-v5,0,463,episode_reward,25.683249425210843
td3,InvertedDoublePendulum-v5,0,467,episode_reward,25.25684747844096
td3,InvertedDoublePendulum-v5,0,471,episode_reward,25.394048145557885
td3,InvertedDoublePendulum-v5,0,475,episode_reward,26.112139064762403
td3,InvertedDoublePendulum-v5,0,478,episode_reward,16.918786609309887
td3,InvertedDoublePendulum-v5,0,482,episode_reward,25.29126612598704
td3,InvertedDoublePendulum-v5,0,486,episode_reward,25.753224413188068
td3,InvertedDoublePendulum-v5,0,490,episode_reward,25.76334810928058
td3,InvertedDoublePendulum-v5,0,494,episode_reward,25.389019211561372
td3,InvertedDoublePendulum-v5,0,498,episode_reward,25.321217890450225
td3,InvertedDoublePendulum-v5,0,502,episode_reward,25.6705713811269
td3,InvertedDoublePendulum-v5,0,506,episode_reward,25.803708992053576
td3,InvertedDoublePendulum-v5,0,510,episode_reward,25.437330810307994
td3,InvertedDoublePendulum-v5,0,513,episode_reward,16.990344039254097
td3,InvertedDoublePendulum-v5,0,517,episode_reward,25.620957800504527
td3,InvertedDoublePendulum-v5,0,521,episode_reward,25.64336605803845
td3,InvertedDoublePendulum-v5,0,524,episode_reward,16.94140953625116
td3,InvertedDoublePendulum-v5,0,528,episode_reward,25.979147680807852
td3,InvertedDoublePendulum-v5,0,532,episode_reward,25.51691205482367
td3,InvertedDoublePendulum-v5,0,536,episode_reward,25.412780895071556
td3,InvertedDoublePendulum-v5,0,540,episode_reward,25.716536140683367
td3,InvertedDoublePendulum-v5,0,544,episode_reward,25.381684791395866
td3,InvertedDoublePendulum-v5,0,548,episode_reward,25.83658525153505
td3,InvertedDoublePendulum-v5,0,551,episode_reward,16.883592548977624
td3,InvertedDoublePendulum-v5,0,555,episode_reward,25.310312939028787
td3,InvertedDoublePendulum-v5,0,559,episode_reward,25.569749956350663
td3,InvertedDoublePendulum-v5,0,563,episode_reward,25.40884605588123
td3,InvertedDoublePendulum-v5,0,567,episode_reward,25.54541964849653
td3,InvertedDoublePendulum-v5,0,571,episode_reward,25.742653307343097
td3,InvertedDoublePendulum-v5,0,575,episode_reward,25.29824220391614
td3,InvertedDoublePendulum-v5,0,579,episode_reward,25.925719906681984
td3,InvertedDoublePendulum-v5,0,582,episode_reward,16.93847340451052
td3,InvertedDoublePendulum-v5,0,585,episode_reward,16.94929198550684
td3,InvertedDoublePendulum-v5,0,588,episode_reward,16.97357845892722
td3,InvertedDoublePendulum-v5,0,592,episode_reward,25.238356477176094
td3,InvertedDoublePendulum-v5,0,596,episode_reward,25.345619907544357
td3,InvertedDoublePendulum-v5,0,600,episode_reward,25.673814067365583
td3,InvertedDoublePendulum-v5,0,604,episode_reward,25.36894554758048
td3,InvertedDoublePendulum-v5,0,607,episode_reward,16.857493463299697
td3,InvertedDoublePendulum-v5,0,611,episode_reward,26.03963552210898
td3,InvertedDoublePendulum-v5,0,614,episode_reward,16.920136607178907
td3,InvertedDoublePendulum-v5,0,618,episode_reward,25.28311269685212
td3,InvertedDoublePendulum-v5,0,621,episode_reward,16.845444271299815
td3,InvertedDoublePendulum-v5,0,625,episode_reward,25.176891508717343
td3,InvertedDoublePendulum-v5,0,629,episode_reward,25.69331794667186
td3,InvertedDoublePendulum-v5,0,633,episode_reward,25.644148363919818
td3,InvertedDoublePendulum-v5,0,637,episode_reward,25.685063972886603
td3,InvertedDoublePendulum-v5,0,641,episode_reward,25.659164466891873
td3,InvertedDoublePendulum-v5,0,645,episode_reward,25.325815319452534
td3,InvertedDoublePendulum-v5,0,649,episode_reward,25.903650409457754
td3,InvertedDoublePendulum-v5,0,652,episode_reward,16.95344556994071
td3,InvertedDoublePendulum-v5,0,656,episode_reward,25.291492663609375
td3,InvertedDoublePendulum-v5,0,660,episode_reward,25.365524457272013
td3,InvertedDoublePendulum-v5,0,664,episode_reward,25.611443000271926
td3,InvertedDoublePendulum-v5,0,668,episode_reward,25.576520190521318
td3,InvertedDoublePendulum-v5,0,672,episode_reward,26.035994842409007
td3,InvertedDoublePendulum-v5,0,676,episode_reward,25.650040186920638
td3,InvertedDoublePendulum-v5,0,680,episode_reward,25.65907917465069
td3,InvertedDoublePendulum-v5,0,684,episode_reward,25.466780397591737
td3,InvertedDoublePendulum-v5,0,688,episode_reward,25.453652811145467
td3,InvertedDoublePendulum-v5,0,691,episode_reward,16.900497923077058
td3,InvertedDoublePendulum-v5,0,694,episode_reward,16.88417249123168
td3,InvertedDoublePendulum-v5,0,697,episode_reward,16.954978838172206
td3,InvertedDoublePendulum-v5,0,701,episode_reward,25.674322318484506
td3,InvertedDoublePendulum-v5,0,704,episode_reward,16.983772741644508
td3,InvertedDoublePendulum-v5,0,708,episode_reward,25.63403418127747
td3,InvertedDoublePendulum-v5,0,712,episode_reward,25.871258595672707
td3,InvertedDoublePendulum-v5,0,716,episode_reward,25.195660492822174
td3,InvertedDoublePendulum-v5,0,720,episode_reward,25.328232421749977
td3,InvertedDoublePendulum-v5,0,724,episode_reward,25.62645509093309
td3,InvertedDoublePendulum-v5,0,728,episode_reward,25.235704883502216
td3,InvertedDoublePendulum-v5,0,732,episode_reward,25.648112502871818
td3,InvertedDoublePendulum-v5,0,736,episode_reward,25.33561937649741
td3,InvertedDoublePendulum-v5,0,739,episode_reward,16.884679382493392
td3,InvertedDoublePendulum-v5,0,743,episode_reward,25.482305651553936
td3,InvertedDoublePendulum-v5,0,747,episode_reward,25.300672859800883
td3,InvertedDoublePendulum-v5,0,751,episode_reward,25.362022385238554
td3,InvertedDoublePendulum-v5,0,755,episode_reward,25.553450665188993
td3,InvertedDoublePendulum-v5,0,758,episode_reward,16.921561136645053
td3,InvertedDoublePendulum-v5,0,762,episode_reward,25.503483786511215
td3,InvertedDoublePendulum-v5,0,765,episode_reward,16.89840167624357
td3,InvertedDoublePendulum-v5,0,768,episode_reward,16.888435879759168
td3,InvertedDoublePendulum-v5,0,772,episode_reward,25.445408549005606
td3,InvertedDoublePendulum-v5,0,775,episode_reward,16.944065130021375
td3,InvertedDoublePendulum-v5,0,779,episode_reward,25.646335010131043
td3,InvertedDoublePendulum-v5,0,783,episode_reward,25.449548909812332
td3,InvertedDoublePendulum-v5,0,786,episode_reward,16.90386524249399
td3,InvertedDoublePendulum-v5,0,790,episode_reward,25.267063292960994
td3,InvertedDoublePendulum-v5,0,793,episode_reward,16.98185706410986
td3,InvertedDoublePendulum-v5,0,797,episode_reward,25.78812836878489
td3,InvertedDoublePendulum-v5,0,800,episode_reward,16.735835485856345
td3,InvertedDoublePendulum-v5,0,803,episode_reward,16.92840916123147
td3,InvertedDoublePendulum-v5,0,806,episode_reward,16.975310409281487
td3,InvertedDoublePendulum-v5,0,810,episode_reward,25.455022786867204
td3,InvertedDoublePendulum-v5,0,814,episode_reward,25.311847412587944
td3,InvertedDoublePendulum-v5,0,818,episode_reward,25.54744718354729
td3,InvertedDoublePendulum-v5,0,821,episode_reward,16.942578067442767
td3,InvertedDoublePendulum-v5,0,825,episode_reward,25.145260197297958
td3,InvertedDoublePendulum-v5,0,829,episode_reward,25.356942881265393
td3,InvertedDoublePendulum-v5,0,833,episode_reward,25.4800061909902
td3,InvertedDoublePendulum-v5,0,837,episode_reward,25.3948650524501
td3,InvertedDoublePendulum-v5,0,841,episode_reward,25.569192213402573
td3,InvertedDoublePendulum-v5,0,844,episode_reward,17.026516555653
td3,InvertedDoublePendulum-v5,0,848,episode_reward,25.27529002113567
td3,InvertedDoublePendulum-v5,0,852,episode_reward,25.491306783084696
td3,InvertedDoublePendulum-v5,0,856,episode_reward,25.551837272706187
td3,InvertedDoublePendulum-v5,0,860,episode_reward,25.312403199895705
td3,InvertedDoublePendulum-v5,0,864,episode_reward,25.610343864724243
td3,InvertedDoublePendulum-v5,0,868,episode_reward,25.515373010786657
td3,InvertedDoublePendulum-v5,0,871,episode_reward,16.805709595843034
td3,InvertedDoublePendulum-v5,0,875,episode_reward,25.505895171259652
td3,InvertedDoublePendulum-v5,0,878,episode_reward,16.877106399815627
td3,InvertedDoublePendulum-v5,0,881,episode_reward,16.998335807589733
td3,InvertedDoublePendulum-v5,0,885,episode_reward,25.6170507742571
td3,InvertedDoublePendulum-v5,0,889,episode_reward,25.221838759854474
td3,InvertedDoublePendulum-v5,0,892,episode_reward,16.949739275341784
