algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,5,episode_reward,35.62020846958506
td3,InvertedDoublePendulum-v5,0,10,episode_reward,35.22988617881187
td3,InvertedDoublePendulum-v5,0,18,episode_reward,63.504925764849965
td3,InvertedDoublePendulum-v5,0,24,episode_reward,44.924749916370665
td3,InvertedDoublePendulum-v5,0,31,episode_reward,54.07970002458756
td3,InvertedDoublePendulum-v5,0,36,episode_reward,35.13265375053918
td3,InvertedDoublePendulum-v5,0,43,episode_reward,54.284785849861116
td3,InvertedDoublePendulum-v5,0,51,episode_reward,62.857396287497394
td3,InvertedDoublePendulum-v5,0,57,episode_reward,44.58188991809459
td3,InvertedDoublePendulum-v5,0,63,episode_reward,44.3192457378453
td3,InvertedDoublePendulum-v5,0,69,episode_reward,44.77886346615578
td3,InvertedDoublePendulum-v5,0,75,episode_reward,44.54374513753256
td3,InvertedDoublePendulum-v5,0,80,episode_reward,35.18924980573129
td3,InvertedDoublePendulum-v5,0,85,episode_reward,35.29474948170068
td3,InvertedDoublePendulum-v5,0,90,episode_reward,35.65318806377029
td3,InvertedDoublePendulum-v5,0,95,episode_reward,35.08668237071916
td3,InvertedDoublePendulum-v5,0,101,episode_reward,44.4075905088331
td3,InvertedDoublePendulum-v5,0,106,episode_reward,35.38855920836286
td3,InvertedDoublePendulum-v5,0,110,episode_reward,25.72462515197942
td3,InvertedDoublePendulum-v5,0,115,episode_reward,35.45528274677386
td3,InvertedDoublePendulum-v5,0,119,episode_reward,26.061555350821585
td3,InvertedDoublePendulum-v5,0,123,episode_reward,25.885170078176696
td3,InvertedDoublePendulum-v5,0,127,episode_reward,26.324044849554795
td3,InvertedDoublePendulum-v5,0,132,episode_reward,34.814520873422424
td3,InvertedDoublePendulum-v5,0,136,episode_reward,26.19953833925762
td3,InvertedDoublePendulum-v5,0,140,episode_reward,26.11643658068868
td3,InvertedDoublePendulum-v5,0,144,episode_reward,25.88588680276848
td3,InvertedDoublePendulum-v5,0,148,episode_reward,25.776774985226176
td3,InvertedDoublePendulum-v5,0,152,episode_reward,25.70079482944815
td3,InvertedDoublePendulum-v5,0,156,episode_reward,25.707130319859356
td3,InvertedDoublePendulum-v5,0,160,episode_reward,25.472895190728703
td3,InvertedDoublePendulum-v5,0,164,episode_reward,25.793321801529117
td3,InvertedDoublePendulum-v5,0,168,episode_reward,25.322314580655373
td3,InvertedDoublePendulum-v5,0,172,episode_reward,25.898702197886767
td3,InvertedDoublePendulum-v5,0,176,episode_reward,25.67711386178584
td3,InvertedDoublePendulum-v5,0,180,episode_reward,25.624969489128198
td3,InvertedDoublePendulum-v5,0,184,episode_reward,25.627833198383055
td3,InvertedDoublePendulum-v5,0,188,episode_reward,25.476390972403774
td3,InvertedDoublePendulum-v5,0,192,episode_reward,26.083675525455295
td3,InvertedDoublePendulum-v5,0,196,episode_reward,25.598871528872372
td3,InvertedDoublePendulum-v5,0,200,episode_reward,25.832074237310387
td3,InvertedDoublePendulum-v5,0,204,episode_reward,25.199346802769576
td3,InvertedDoublePendulum-v5,0,208,episode_reward,25.92165419711301
td3,InvertedDoublePendulum-v5,0,211,episode_reward,16.874463628706263
td3,InvertedDoublePendulum-v5,0,215,episode_reward,25.293066123259344
td3,InvertedDoublePendulum-v5,0,219,episode_reward,25.5509719916711
td3,InvertedDoublePendulum-v5,0,223,episode_reward,25.51040087764171
td3,InvertedDoublePendulum-v5,0,227,episode_reward,25.69777732689234
td3,InvertedDoublePendulum-v5,0,231,episode_reward,25.90120871581551
td3,InvertedDoublePendulum-v5,0,235,episode_reward,25.38173141347831
td3,InvertedDoublePendulum-v5,0,239,episode_reward,25.46879582466139
td3,InvertedDoublePendulum-v5,0,242,episode_reward,16.95270770332678
td3,InvertedDoublePendulum-v5,0,246,episode_reward,25.284817648341917
td3,InvertedDoublePendulum-v5,0,250,episode_reward,25.605906616298576
td3,InvertedDoublePendulum-v5,0,254,episode_reward,25.31850833015442
td3,InvertedDoublePendulum-v5,0,258,episode_reward,25.757852289257517
td3,InvertedDoublePendulum-v5,0,261,episode_reward,16.810618581826176
td3,InvertedDoublePendulum-v5,0,265,episode_reward,25.773274960725324
td3,InvertedDoublePendulum-v5,0,269,episode_reward,25.590713234213755
td3,InvertedDoublePendulum-v5,0,272,episode_reward,16.79205330077734
td3,InvertedDoublePendulum-v5,0,275,episode_reward,16.927884325867442
td3,InvertedDoublePendulum-v5,0,278,episode_reward,16.835089048643347
td3,InvertedDoublePendulum-v5,0,282,episode_reward,25.49260476407771
td3,InvertedDoublePendulum-v5,0,286,episode_reward,25.624590712872916
td3,InvertedDoublePendulum-v5,0,290,episode_reward,25.418390285877287
td3,InvertedDoublePendulum-v5,0,294,episode_reward,25.341188103280917
td3,InvertedDoublePendulum-v5,0,297,episode_reward,17.006865790162887
td3,InvertedDoublePendulum-v5,0,301,episode_reward,25.424119865732035
td3,InvertedDoublePendulum-v5,0,305,episode_reward,25.319551473003365
td3,InvertedDoublePendulum-v5,0,309,episode_reward,25.252233599947502
td3,InvertedDoublePendulum-v5,0,313,episode_reward,25.26453883204843
td3,InvertedDoublePendulum-v5,0,316,episode_reward,16.89361678589631
td3,InvertedDoublePendulum-v5,0,320,episode_reward,25.463373352486375
td3,InvertedDoublePendulum-v5,0,323,episode_reward,16.855624181304766
td3,InvertedDoublePendulum-v5,0,327,episode_reward,25.50711288320524
td3,InvertedDoublePendulum-v5,0,331,episode_reward,25.298279520205625
td3,InvertedDoublePendulum-v5,0,335,episode_reward,25.345750423419446
td3,InvertedDoublePendulum-v5,0,339,episode_reward,25.455679223265374
td3,InvertedDoublePendulum-v5,0,343,episode_reward,25.381058205958254
td3,InvertedDoublePendulum-v5,0,347,episode_reward,25.594867273733236
td3,InvertedDoublePendulum-v5,0,351,episode_reward,25.814807488814978
td3,InvertedDoublePendulum-v5,0,354,episode_reward,16.976957959976303
td3,InvertedDoublePendulum-v5,0,357,episode_reward,16.923734459307305
td3,InvertedDoublePendulum-v5,0,361,episode_reward,25.43356286526524
td3,InvertedDoublePendulum-v5,0,365,episode_reward,25.164333491845
td3,InvertedDoublePendulum-v5,0,368,episode_reward,16.842544496641494
td3,InvertedDoublePendulum-v5,0,372,episode_reward,25.412498711819158
td3,InvertedDoublePendulum-v5,0,375,episode_reward,16.918862569413083
td3,InvertedDoublePendulum-v5,0,379,episode_reward,25.463771848400746
td3,InvertedDoublePendulum-v5,0,383,episode_reward,25.768148766896754
td3,InvertedDoublePendulum-v5,0,387,episode_reward,25.57455528897631
td3,InvertedDoublePendulum-v5,0,391,episode_reward,25.30875417107066
td3,InvertedDoublePendulum-v5,0,395,episode_reward,25.41777560662202
td3,InvertedDoublePendulum-v5,0,399,episode_reward,25.509113870162317
td3,InvertedDoublePendulum-v5,0,403,episode_reward,25.61245850452622
td3,InvertedDoublePendulum-v5,0,407,episode_reward,25.258635914124046
td3,InvertedDoublePendulum-v5,0,411,episode_reward,25.369111034727908
td3,InvertedDoublePendulum-v5,0,415,episode_reward,25.956950312118092
td3,InvertedDoublePendulum-v5,0,419,episode_reward,25.492536893844655
td3,InvertedDoublePendulum-v5,0,422,episode_reward,16.930265352222605
td3,InvertedDoublePendulum-v5,0,426,episode_reward,25.416340563887463
td3,InvertedDoublePendulum-v5,0,430,episode_reward,25.387067736696142
td3,InvertedDoublePendulum-v5,0,434,episode_reward,25.886947138936122
td3,InvertedDoublePendulum-v5,0,438,episode_reward,25.207467902905094
td3,InvertedDoublePendulum-v5,0,442,episode_reward,25.78789155114543
td3,InvertedDoublePendulum-v5,0,446,episode_reward,25.818526188042178
td3,InvertedDoublePendulum-v5,0,450,episode_reward,25.57627820353768
td3,InvertedDoublePendulum-v5,0,454,episode_reward,25.400571278179793
td3,InvertedDoublePendulum-v5,0,458,episode_reward,25.444592513857952
td3,InvertedDoublePendulum-v5,0,462,episode_reward,25.762679947470396
td3,InvertedDoublePendulum-v5,0,466,episode_reward,25.422412313281416
td3,InvertedDoublePendulum-v5,0,469,episode_reward,16.803056471770926
td3,InvertedDoublePendulum-v5,0,473,episode_reward,25.456687423094472
td3,InvertedDoublePendulum-v5,0,477,episode_reward,25.234435097253876
td3,InvertedDoublePendulum-v5,0,481,episode_reward,25.25184154639902
td3,InvertedDoublePendulum-v5,0,485,episode_reward,25.843981636875963
td3,InvertedDoublePendulum-v5,0,489,episode_reward,25.909502638012526
td3,InvertedDoublePendulum-v5,0,492,episode_reward,16.896234531645515
td3,InvertedDoublePendulum-v5,0,496,episode_reward,25.47421532138718
td3,InvertedDoublePendulum-v5,0,500,episode_reward,25.7385325474246
td3,InvertedDoublePendulum-v5,0,503,episode_reward,16.941778232699225
td3,InvertedDoublePendulum-v5,0,506,episode_reward,16.98727581729051
td3,InvertedDoublePendulum-v5,0,510,episode_reward,25.446877579965328
td3,InvertedDoublePendulum-v5,0,513,episode_reward,16.909507932857196
td3,InvertedDoublePendulum-v5,0,517,episode_reward,25.738399199871306
td3,InvertedDoublePendulum-v5,0,521,episode_reward,25.675393756113518
td3,InvertedDoublePendulum-v5,0,525,episode_reward,25.339382942445177
td3,InvertedDoublePendulum-v5,0,529,episode_reward,25.93700421678851
td3,InvertedDoublePendulum-v5,0,533,episode_reward,25.77323200869277
td3,InvertedDoublePendulum-v5,0,537,episode_reward,25.565319034325256
td3,InvertedDoublePendulum-v5,0,541,episode_reward,25.488348457086357
td3,InvertedDoublePendulum-v5,0,544,episode_reward,17.001373680750685
td3,InvertedDoublePendulum-v5,0,548,episode_reward,26.032830129779995
td3,InvertedDoublePendulum-v5,0,552,episode_reward,25.42208197350013
td3,InvertedDoublePendulum-v5,0,556,episode_reward,25.30272645099853
td3,InvertedDoublePendulum-v5,0,560,episode_reward,25.481284890586075
td3,InvertedDoublePendulum-v5,0,564,episode_reward,25.28744151750084
td3,InvertedDoublePendulum-v5,0,568,episode_reward,25.421991537536897
td3,InvertedDoublePendulum-v5,0,572,episode_reward,25.893056884075637
td3,InvertedDoublePendulum-v5,0,575,episode_reward,16.966159706710414
td3,InvertedDoublePendulum-v5,0,579,episode_reward,25.67277188534116
td3,InvertedDoublePendulum-v5,0,583,episode_reward,25.36938492253812
td3,InvertedDoublePendulum-v5,0,587,episode_reward,25.281401678806056
td3,InvertedDoublePendulum-v5,0,591,episode_reward,25.651575691935776
td3,InvertedDoublePendulum-v5,0,595,episode_reward,25.47971225442445
td3,InvertedDoublePendulum-v5,0,599,episode_reward,25.631414606382904
td3,InvertedDoublePendulum-v5,0,603,episode_reward,25.372054880298986
td3,InvertedDoublePendulum-v5,0,607,episode_reward,25.202859340209482
td3,InvertedDoublePendulum-v5,0,611,episode_reward,25.760875270097063
td3,InvertedDoublePendulum-v5,0,614,episode_reward,16.920566714759428
td3,InvertedDoublePendulum-v5,0,617,episode_reward,16.80897636788367
td3,InvertedDoublePendulum-v5,0,620,episode_reward,16.93662976727085
td3,InvertedDoublePendulum-v5,0,624,episode_reward,25.50309677356458
td3,InvertedDoublePendulum-v5,0,627,episode_reward,16.970082631022706
td3,InvertedDoublePendulum-v5,0,630,episode_reward,16.954003565736738
td3,InvertedDoublePendulum-v5,0,634,episode_reward,25.79039142438418
td3,InvertedDoublePendulum-v5,0,638,episode_reward,25.686034242924976
td3,InvertedDoublePendulum-v5,0,642,episode_reward,25.930523468205294
td3,InvertedDoublePendulum-v5,0,646,episode_reward,25.604883380462073
td3,InvertedDoublePendulum-v5,0,650,episode_reward,25.997371153491116
td3,InvertedDoublePendulum-v5,0,654,episode_reward,25.310237424019093
td3,InvertedDoublePendulum-v5,0,657,episode_reward,16.834423363168785
td3,InvertedDoublePendulum-v5,0,660,episode_reward,16.897779974948186
td3,InvertedDoublePendulum-v5,0,664,episode_reward,25.346533298328477
td3,InvertedDoublePendulum-v5,0,668,episode_reward,25.494816621958385
td3,InvertedDoublePendulum-v5,0,672,episode_reward,25.67349781650434
td3,InvertedDoublePendulum-v5,0,675,episode_reward,16.880660988095514
td3,InvertedDoublePendulum-v5,0,679,episode_reward,25.501927501588632
td3,InvertedDoublePendulum-v5,0,683,episode_reward,25.264966825820718
td3,InvertedDoublePendulum-v5,0,687,episode_reward,25.276089739137884
td3,InvertedDoublePendulum-v5,0,690,episode_reward,16.838136913606544
td3,InvertedDoublePendulum-v5,0,694,episode_reward,25.432624463904464
td3,InvertedDoublePendulum-v5,0,697,episode_reward,16.962660009190685
td3,InvertedDoublePendulum-v5,0,701,episode_reward,25.414895684626487
td3,InvertedDoublePendulum-v5,0,705,episode_reward,25.64302340601524
td3,InvertedDoublePendulum-v5,0,708,episode_reward,16.97493451835046
td3,InvertedDoublePendulum-v5,0,712,episode_reward,25.847815966969396
td3,InvertedDoublePendulum-v5,0,716,episode_reward,25.29953107100914
td3,InvertedDoublePendulum-v5,0,720,episode_reward,25.182926706093053
td3,InvertedDoublePendulum-v5,0,723,episode_reward,16.874595039475867
td3,InvertedDoublePendulum-v5,0,726,episode_reward,16.89517984272952
td3,InvertedDoublePendulum-v5,0,729,episode_reward,16.884846385152507
td3,InvertedDoublePendulum-v5,0,733,episode_reward,25.652193013338497
td3,InvertedDoublePendulum-v5,0,737,episode_reward,25.683226021012402
td3,InvertedDoublePendulum-v5,0,741,episode_reward,25.3174485693969
td3,InvertedDoublePendulum-v5,0,745,episode_reward,25.685841641265803
td3,InvertedDoublePendulum-v5,0,749,episode_reward,25.45363182694239
td3,InvertedDoublePendulum-v5,0,753,episode_reward,25.95843226321885
td3,InvertedDoublePendulum-v5,0,756,episode_reward,16.95804662576201
td3,InvertedDoublePendulum-v5,0,760,episode_reward,25.178429701169648
td3,InvertedDoublePendulum-v5,0,764,episode_reward,25.419301870855396
td3,InvertedDoublePendulum-v5,0,767,episode_reward,17.002507136214223
td3,InvertedDoublePendulum-v5,0,771,episode_reward,25.42190247709003
td3,InvertedDoublePendulum-v5,0,775,episode_reward,25.284537557546543
td3,InvertedDoublePendulum-v5,0,779,episode_reward,25.937703848798368
td3,InvertedDoublePendulum-v5,0,782,episode_reward,16.88725803082319
td3,InvertedDoublePendulum-v5,0,786,episode_reward,25.284706235896675
td3,InvertedDoublePendulum-v5,0,790,episode_reward,25.269663338335953
td3,InvertedDoublePendulum-v5,0,793,episode_reward,16.8049838442889
td3,InvertedDoublePendulum-v5,0,797,episode_reward,25.542843487098757
td3,InvertedDoublePendulum-v5,0,800,episode_reward,16.839521024509843
td3,InvertedDoublePendulum-v5,0,804,episode_reward,25.217291296503106
td3,InvertedDoublePendulum-v5,0,808,episode_reward,25.575344092445103
td3,InvertedDoublePendulum-v5,0,812,episode_reward,25.419852144859494
td3,InvertedDoublePendulum-v5,0,815,episode_reward,16.949739275341784
