algo,env,seed,step,metric,value
ddqn,LunarLander-v3,0,114,episode_reward,-230.79318694677903
ddqn,LunarLander-v3,0,211,episode_reward,-188.57590082218746
ddqn,LunarLander-v3,0,297,episode_reward,-136.3503865032323
ddqn,LunarLander-v3,0,391,episode_reward,-183.24984015454243
ddqn,LunarLander-v3,0,492,episode_reward,-23.45967229946845
ddqn,LunarLander-v3,0,603,episode_reward,-151.83094901233613
ddqn,LunarLander-v3,0,678,episode_reward,-57.057263111116825
ddqn,LunarLander-v3,0,813,episode_reward,-122.82416019624497
ddqn,LunarLander-v3,0,908,episode_reward,-111.53605326367123
ddqn,LunarLander-v3,0,1031,episode_reward,-234.34716059684044
ddqn,LunarLander-v3,0,1100,episode_reward,-150.85452122514744
ddqn,LunarLander-v3,0,1223,episode_reward,-301.4343488973077
ddqn,LunarLander-v3,0,1321,episode_reward,-123.36095556521832
ddqn,LunarLander-v3,0,1435,episode_reward,-7.1669656250811045
ddqn,LunarLander-v3,0,1565,episode_reward,-214.00960922962733
ddqn,LunarLander-v3,0,1689,episode_reward,-315.5601694763951
ddqn,LunarLander-v3,0,1780,episode_reward,-88.41023048103582
ddqn,LunarLander-v3,0,1905,episode_reward,-208.57179111825957
ddqn,LunarLander-v3,0,2026,episode_reward,-325.358347535272
ddqn,LunarLander-v3,0,2100,episode_reward,-77.09881552908996
ddqn,LunarLander-v3,0,2179,episode_reward,-72.01949445408471
ddqn,LunarLander-v3,0,2229,episode_reward,-84.55088546036335
ddqn,LunarLander-v3,0,2357,episode_reward,-115.52178592253206
ddqn,LunarLander-v3,0,2449,episode_reward,-335.9241514292009
ddqn,LunarLander-v3,0,2556,episode_reward,-267.2216065380671
ddqn,LunarLander-v3,0,2667,episode_reward,-186.73929040668878
ddqn,LunarLander-v3,0,2749,episode_reward,-112.3042230811256
ddqn,LunarLander-v3,0,2851,episode_reward,-311.2522591312767
ddqn,LunarLander-v3,0,2928,episode_reward,-271.93699601598394
ddqn,LunarLander-v3,0,2998,episode_reward,-98.76001948247225
ddqn,LunarLander-v3,0,3121,episode_reward,-129.40188507632575
ddqn,LunarLander-v3,0,3183,episode_reward,-132.78751796217287
ddqn,LunarLander-v3,0,3246,episode_reward,-90.87708326497705
ddqn,LunarLander-v3,0,3402,episode_reward,-433.5503914077971
ddqn,LunarLander-v3,0,3484,episode_reward,-149.56247356809388
ddqn,LunarLander-v3,0,3551,episode_reward,-236.59538865525215
ddqn,LunarLander-v3,0,3618,episode_reward,-45.14913548216346
ddqn,LunarLander-v3,0,3691,episode_reward,-95.34193502204437
ddqn,LunarLander-v3,0,3772,episode_reward,-4.699101662842665
ddqn,LunarLander-v3,0,3879,episode_reward,-241.34365497706767
ddqn,LunarLander-v3,0,3961,episode_reward,25.208943602505528
ddqn,LunarLander-v3,0,4091,episode_reward,-242.41459938546103
ddqn,LunarLander-v3,0,4191,episode_reward,-151.53275886041877
ddqn,LunarLander-v3,0,4291,episode_reward,-381.5894754191072
ddqn,LunarLander-v3,0,4357,episode_reward,-73.27997447667569
ddqn,LunarLander-v3,0,4441,episode_reward,-143.71377939769798
ddqn,LunarLander-v3,0,4517,episode_reward,-237.4811546074195
ddqn,LunarLander-v3,0,4611,episode_reward,-121.88577049300257
ddqn,LunarLander-v3,0,4715,episode_reward,-128.28983263328723
ddqn,LunarLander-v3,0,4807,episode_reward,-146.58494446527925
ddqn,LunarLander-v3,0,4909,episode_reward,-203.11683683361468
ddqn,LunarLander-v3,0,5025,episode_reward,-267.1045385373508
ddqn,LunarLander-v3,0,5123,episode_reward,-262.42578433953753
ddqn,LunarLander-v3,0,5239,episode_reward,-242.48539845645087
ddqn,LunarLander-v3,0,5370,episode_reward,-399.0454087036039
ddqn,LunarLander-v3,0,5449,episode_reward,-106.78581611991528
ddqn,LunarLander-v3,0,5516,episode_reward,-65.49541445746341
ddqn,LunarLander-v3,0,5661,episode_reward,-0.5553799604869596
ddqn,LunarLander-v3,0,5775,episode_reward,-104.16009514669003
ddqn,LunarLander-v3,0,5850,episode_reward,-225.84751444714078
ddqn,LunarLander-v3,0,5932,episode_reward,-99.85736588166266
ddqn,LunarLander-v3,0,6038,episode_reward,-282.1055313274487
ddqn,LunarLander-v3,0,6157,episode_reward,-102.17456868436032
ddqn,LunarLander-v3,0,6236,episode_reward,-61.63133368816659
ddqn,LunarLander-v3,0,6353,episode_reward,-106.47329532060027
ddqn,LunarLander-v3,0,6453,episode_reward,-240.5821587502124
ddqn,LunarLander-v3,0,6565,episode_reward,-84.16669747722152
ddqn,LunarLander-v3,0,6680,episode_reward,-15.490535656602162
ddqn,LunarLander-v3,0,6747,episode_reward,-81.49049191735935
ddqn,LunarLander-v3,0,6858,episode_reward,-72.75648227961688
ddqn,LunarLander-v3,0,6964,episode_reward,-117.55197519987124
ddqn,LunarLander-v3,0,7034,episode_reward,-178.49704569876047
ddqn,LunarLander-v3,0,7109,episode_reward,-52.44143174067502
ddqn,LunarLander-v3,0,7179,episode_reward,-99.59830631522904
ddqn,LunarLander-v3,0,7297,episode_reward,-274.7801996367137
ddqn,LunarLander-v3,0,7379,episode_reward,-225.83060894146712
ddqn,LunarLander-v3,0,7514,episode_reward,-80.96817115732219
ddqn,LunarLander-v3,0,7590,episode_reward,-123.40650189157812
ddqn,LunarLander-v3,0,7673,episode_reward,-40.38755169570376
ddqn,LunarLander-v3,0,7771,episode_reward,-105.08233438489253
ddqn,LunarLander-v3,0,7881,episode_reward,-266.56518052393005
ddqn,LunarLander-v3,0,7948,episode_reward,-68.98198198921142
ddqn,LunarLander-v3,0,8032,episode_reward,-86.60758492182251
ddqn,LunarLander-v3,0,8147,episode_reward,-297.1034185839012
ddqn,LunarLander-v3,0,8249,episode_reward,-226.54718925946364
ddqn,LunarLander-v3,0,8363,episode_reward,-127.69114829348571
ddqn,LunarLander-v3,0,8444,episode_reward,-182.31702388670735
ddqn,LunarLander-v3,0,8511,episode_reward,-62.67998011332655
ddqn,LunarLander-v3,0,8573,episode_reward,-87.0849028268631
ddqn,LunarLander-v3,0,8709,episode_reward,-128.6913887227338
ddqn,LunarLander-v3,0,8781,episode_reward,-76.06812880258369
ddqn,LunarLander-v3,0,8851,episode_reward,-121.06407947012359
ddqn,LunarLander-v3,0,8915,episode_reward,-87.63177113162286
ddqn,LunarLander-v3,0,8985,episode_reward,-144.24693724542084
ddqn,LunarLander-v3,0,9104,episode_reward,-107.85575336929932
ddqn,LunarLander-v3,0,9240,episode_reward,-99.4220392231876
ddqn,LunarLander-v3,0,9329,episode_reward,-73.881828081273
ddqn,LunarLander-v3,0,9408,episode_reward,-86.20688911261476
ddqn,LunarLander-v3,0,9507,episode_reward,-58.066565776351595
ddqn,LunarLander-v3,0,9590,episode_reward,-125.83326624232186
ddqn,LunarLander-v3,0,9727,episode_reward,-140.12234430209662
ddqn,LunarLander-v3,0,9861,episode_reward,-100.0854170910894
ddqn,LunarLander-v3,0,9980,episode_reward,-61.03786122650943
ddqn,LunarLander-v3,0,10072,episode_reward,-211.4232611199197
ddqn,LunarLander-v3,0,10139,episode_reward,-108.96461637163111
ddqn,LunarLander-v3,0,10250,episode_reward,-188.73284967393147
ddqn,LunarLander-v3,0,10324,episode_reward,-54.83316884990107
ddqn,LunarLander-v3,0,10416,episode_reward,25.265536874401533
ddqn,LunarLander-v3,0,10506,episode_reward,-111.23108311450888
ddqn,LunarLander-v3,0,10590,episode_reward,-102.57502763163633
ddqn,LunarLander-v3,0,10663,episode_reward,-85.28537756965656
ddqn,LunarLander-v3,0,10763,episode_reward,-282.38364966594975
ddqn,LunarLander-v3,0,10826,episode_reward,-98.3963413132963
ddqn,LunarLander-v3,0,10896,episode_reward,-84.7558784240613
ddqn,LunarLander-v3,0,10997,episode_reward,17.023396493738616
ddqn,LunarLander-v3,0,11129,episode_reward,-142.74641460638384
ddqn,LunarLander-v3,0,11247,episode_reward,-324.65395617094634
ddqn,LunarLander-v3,0,11373,episode_reward,-47.01080230251146
ddqn,LunarLander-v3,0,11462,episode_reward,-79.6778284717453
ddqn,LunarLander-v3,0,11555,episode_reward,-135.89708884155698
ddqn,LunarLander-v3,0,11616,episode_reward,-115.24085472104227
ddqn,LunarLander-v3,0,11695,episode_reward,-60.4333173902414
ddqn,LunarLander-v3,0,11763,episode_reward,-74.89212063075503
ddqn,LunarLander-v3,0,11821,episode_reward,-74.22892750409132
ddqn,LunarLander-v3,0,11974,episode_reward,-74.48665745817596
ddqn,LunarLander-v3,0,12069,episode_reward,-65.74213344302153
ddqn,LunarLander-v3,0,12223,episode_reward,-94.1926533787121
ddqn,LunarLander-v3,0,12287,episode_reward,-111.12229393502547
ddqn,LunarLander-v3,0,12357,episode_reward,-96.88801193515256
ddqn,LunarLander-v3,0,12470,episode_reward,-128.39602187027754
ddqn,LunarLander-v3,0,12568,episode_reward,-93.51914465436214
ddqn,LunarLander-v3,0,12663,episode_reward,-53.018324373252355
ddqn,LunarLander-v3,0,12731,episode_reward,-87.15992547880293
ddqn,LunarLander-v3,0,12806,episode_reward,-94.1701745804577
ddqn,LunarLander-v3,0,12885,episode_reward,-175.45672486314976
ddqn,LunarLander-v3,0,12988,episode_reward,-63.14568018059156
ddqn,LunarLander-v3,0,13094,episode_reward,-54.91814027679233
ddqn,LunarLander-v3,0,13183,episode_reward,-77.90215294166454
ddqn,LunarLander-v3,0,13296,episode_reward,-66.89145699167936
ddqn,LunarLander-v3,0,13445,episode_reward,-307.3252357985466
ddqn,LunarLander-v3,0,13509,episode_reward,-47.915294365241806
ddqn,LunarLander-v3,0,13584,episode_reward,-92.55628899142403
ddqn,LunarLander-v3,0,13675,episode_reward,-104.73023827945832
ddqn,LunarLander-v3,0,13749,episode_reward,-64.56413388146089
ddqn,LunarLander-v3,0,13838,episode_reward,-163.84439135962236
ddqn,LunarLander-v3,0,13947,episode_reward,-93.96003712114043
ddqn,LunarLander-v3,0,14081,episode_reward,-136.93035530696295
ddqn,LunarLander-v3,0,14173,episode_reward,-102.03078573065532
ddqn,LunarLander-v3,0,14235,episode_reward,-61.50416983250602
ddqn,LunarLander-v3,0,14295,episode_reward,-91.87843372264683
ddqn,LunarLander-v3,0,14387,episode_reward,-115.00025249713887
ddqn,LunarLander-v3,0,14482,episode_reward,-80.83539359171411
ddqn,LunarLander-v3,0,14607,episode_reward,-81.7567778601454
ddqn,LunarLander-v3,0,14676,episode_reward,-98.7058032075985
ddqn,LunarLander-v3,0,14771,episode_reward,-278.0118952285497
ddqn,LunarLander-v3,0,14882,episode_reward,-128.09755745622851
ddqn,LunarLander-v3,0,14949,episode_reward,-55.222614061234
ddqn,LunarLander-v3,0,15059,episode_reward,-106.76085524740462
ddqn,LunarLander-v3,0,15131,episode_reward,-94.78330142911433
ddqn,LunarLander-v3,0,15213,episode_reward,-58.760570273003125
ddqn,LunarLander-v3,0,15282,episode_reward,-55.015553592658534
ddqn,LunarLander-v3,0,15353,episode_reward,-89.51803218748017
ddqn,LunarLander-v3,0,15454,episode_reward,-105.49803507825753
ddqn,LunarLander-v3,0,15533,episode_reward,-56.196227645282605
ddqn,LunarLander-v3,0,15604,episode_reward,-97.3727418124951
ddqn,LunarLander-v3,0,15689,episode_reward,-151.93992835916833
ddqn,LunarLander-v3,0,15785,episode_reward,-145.33075153867605
ddqn,LunarLander-v3,0,15888,episode_reward,-139.2739351202073
ddqn,LunarLander-v3,0,15992,episode_reward,-141.22607994174257
ddqn,LunarLander-v3,0,16068,episode_reward,-133.75533806940814
ddqn,LunarLander-v3,0,16175,episode_reward,-123.227920092056
ddqn,LunarLander-v3,0,16290,episode_reward,-169.06249820312485
ddqn,LunarLander-v3,0,16348,episode_reward,-83.21440505923901
ddqn,LunarLander-v3,0,16474,episode_reward,-182.29907132188612
ddqn,LunarLander-v3,0,16563,episode_reward,-87.4629209123989
ddqn,LunarLander-v3,0,16661,episode_reward,-81.62615802712129
ddqn,LunarLander-v3,0,16741,episode_reward,-51.64101965295497
ddqn,LunarLander-v3,0,16867,episode_reward,-139.7602822915873
ddqn,LunarLander-v3,0,16971,episode_reward,-99.63748989219276
ddqn,LunarLander-v3,0,17026,episode_reward,-140.5274972682899
ddqn,LunarLander-v3,0,17092,episode_reward,-51.99662824402092
ddqn,LunarLander-v3,0,17182,episode_reward,-58.76110223401149
ddqn,LunarLander-v3,0,17298,episode_reward,-122.17394387905718
ddqn,LunarLander-v3,0,17389,episode_reward,-89.29876792654292
ddqn,LunarLander-v3,0,17494,episode_reward,-94.07527582134668
ddqn,LunarLander-v3,0,17595,episode_reward,-197.84629786649307
ddqn,LunarLander-v3,0,17686,episode_reward,-106.3721874853088
ddqn,LunarLander-v3,0,17750,episode_reward,-119.40258174686723
ddqn,LunarLander-v3,0,17814,episode_reward,-90.65618884923968
ddqn,LunarLander-v3,0,17878,episode_reward,-145.5717749043824
ddqn,LunarLander-v3,0,17957,episode_reward,-82.40715626922346
ddqn,LunarLander-v3,0,18070,episode_reward,-159.82805938093372
ddqn,LunarLander-v3,0,18143,episode_reward,-120.07878149789295
ddqn,LunarLander-v3,0,18249,episode_reward,-23.96578484761497
ddqn,LunarLander-v3,0,18357,episode_reward,-100.3276028415697
ddqn,LunarLander-v3,0,18479,episode_reward,-85.06149783316454
ddqn,LunarLander-v3,0,18550,episode_reward,-143.3574594104901
ddqn,LunarLander-v3,0,18676,episode_reward,-109.69950427182614
ddqn,LunarLander-v3,0,18755,episode_reward,-95.22745832017242
ddqn,LunarLander-v3,0,18826,episode_reward,-104.91631891272272
ddqn,LunarLander-v3,0,18948,episode_reward,-122.72249466161489
ddqn,LunarLander-v3,0,19026,episode_reward,-92.02557674792534
ddqn,LunarLander-v3,0,19092,episode_reward,-97.6500907301074
ddqn,LunarLander-v3,0,19155,episode_reward,-104.93888657615162
ddqn,LunarLander-v3,0,19270,episode_reward,-101.28541878610503
ddqn,LunarLander-v3,0,19360,episode_reward,39.16852108379868
ddqn,LunarLander-v3,0,19420,episode_reward,-95.40566056198884
ddqn,LunarLander-v3,0,19538,episode_reward,-41.826745372937594
ddqn,LunarLander-v3,0,19652,episode_reward,-193.20704622309057
ddqn,LunarLander-v3,0,19727,episode_reward,-66.68600015805707
ddqn,LunarLander-v3,0,19830,episode_reward,-114.49651182981451
ddqn,LunarLander-v3,0,19900,episode_reward,-26.720316852527645
ddqn,LunarLander-v3,0,19965,episode_reward,-26.973356873157485
ddqn,LunarLander-v3,0,20076,episode_reward,-105.65289906320098
ddqn,LunarLander-v3,0,20140,episode_reward,-123.40589338027539
ddqn,LunarLander-v3,0,20204,episode_reward,-82.84250547885617
ddqn,LunarLander-v3,0,20293,episode_reward,-84.95642327161609
ddqn,LunarLander-v3,0,20395,episode_reward,-66.03252335526686
ddqn,LunarLander-v3,0,20510,episode_reward,-97.18132276828243
ddqn,LunarLander-v3,0,20613,episode_reward,-74.90138621799488
ddqn,LunarLander-v3,0,20708,episode_reward,-92.60965968032176
ddqn,LunarLander-v3,0,20809,episode_reward,-82.42051675416411
ddqn,LunarLander-v3,0,20905,episode_reward,-94.31015871675211
ddqn,LunarLander-v3,0,20999,episode_reward,-57.144774562899244
ddqn,LunarLander-v3,0,21069,episode_reward,-50.7218934148049
ddqn,LunarLander-v3,0,21165,episode_reward,-116.8591568941851
ddqn,LunarLander-v3,0,21229,episode_reward,-82.07292179053871
ddqn,LunarLander-v3,0,21300,episode_reward,-66.92147529856146
ddqn,LunarLander-v3,0,21383,episode_reward,-68.14176271282412
ddqn,LunarLander-v3,0,21480,episode_reward,-139.9474865921383
ddqn,LunarLander-v3,0,21592,episode_reward,-85.02711646921534
ddqn,LunarLander-v3,0,21673,episode_reward,-120.71734115879444
ddqn,LunarLander-v3,0,21757,episode_reward,-123.68461151087047
