algo,env,seed,step,metric,value
dqn,LunarLander-v3,0,114,episode_reward,-230.79318694677903
dqn,LunarLander-v3,0,211,episode_reward,-188.57590082218746
dqn,LunarLander-v3,0,297,episode_reward,-136.3503865032323
dqn,LunarLander-v3,0,390,episode_reward,-192.42637457549648
dqn,LunarLander-v3,0,459,episode_reward,-91.67143597450111
dqn,LunarLander-v3,0,528,episode_reward,-147.82489255337697
dqn,LunarLander-v3,0,590,episode_reward,-64.9014845930637
dqn,LunarLander-v3,0,671,episode_reward,-208.820023783924
dqn,LunarLander-v3,0,782,episode_reward,-328.7832239169836
dqn,LunarLander-v3,0,875,episode_reward,-212.05268675081857
dqn,LunarLander-v3,0,951,episode_reward,-91.65241410187706
dqn,LunarLander-v3,0,1063,episode_reward,-0.32923900360205494
dqn,LunarLander-v3,0,1164,episode_reward,-226.8462707434788
dqn,LunarLander-v3,0,1247,episode_reward,-62.895335339822665
dqn,LunarLander-v3,0,1353,episode_reward,-261.92779476069074
dqn,LunarLander-v3,0,1430,episode_reward,-127.11568427000643
dqn,LunarLander-v3,0,1528,episode_reward,-236.8147867261851
dqn,LunarLander-v3,0,1625,episode_reward,-17.12862642159007
dqn,LunarLander-v3,0,1693,episode_reward,-129.70009367159074
dqn,LunarLander-v3,0,1761,episode_reward,-96.70640230532034
dqn,LunarLander-v3,0,1856,episode_reward,-206.92312600760926
dqn,LunarLander-v3,0,1916,episode_reward,-170.58953887078314
dqn,LunarLander-v3,0,1990,episode_reward,-128.6067578034615
dqn,LunarLander-v3,0,2077,episode_reward,-64.12919218603378
dqn,LunarLander-v3,0,2215,episode_reward,-207.43156082085932
dqn,LunarLander-v3,0,2299,episode_reward,-103.98889036787176
dqn,LunarLander-v3,0,2373,episode_reward,-183.5273432720011
dqn,LunarLander-v3,0,2463,episode_reward,-433.66290338653374
dqn,LunarLander-v3,0,2589,episode_reward,-318.4684249908009
dqn,LunarLander-v3,0,2659,episode_reward,-165.80021774673912
dqn,LunarLander-v3,0,2768,episode_reward,-235.72600106898685
dqn,LunarLander-v3,0,2841,episode_reward,-79.76610329810919
dqn,LunarLander-v3,0,2905,episode_reward,-272.610539565571
dqn,LunarLander-v3,0,2996,episode_reward,-124.71962149495741
dqn,LunarLander-v3,0,3065,episode_reward,-96.94116883536263
dqn,LunarLander-v3,0,3131,episode_reward,-134.84597930132713
dqn,LunarLander-v3,0,3196,episode_reward,-147.43620591499598
dqn,LunarLander-v3,0,3266,episode_reward,-101.74612568797502
dqn,LunarLander-v3,0,3363,episode_reward,-374.2990377086944
dqn,LunarLander-v3,0,3453,episode_reward,-87.57978302142679
dqn,LunarLander-v3,0,3569,episode_reward,-153.16890142765658
dqn,LunarLander-v3,0,3669,episode_reward,-140.38458274925398
dqn,LunarLander-v3,0,3742,episode_reward,-88.9159597638323
dqn,LunarLander-v3,0,3851,episode_reward,-140.72020593566856
dqn,LunarLander-v3,0,3951,episode_reward,-18.662388160829664
dqn,LunarLander-v3,0,4069,episode_reward,-69.20422073515282
dqn,LunarLander-v3,0,4128,episode_reward,-138.5303812944655
dqn,LunarLander-v3,0,4230,episode_reward,-123.48926693374398
dqn,LunarLander-v3,0,4302,episode_reward,-151.94617433571125
dqn,LunarLander-v3,0,4391,episode_reward,-106.4656413404238
dqn,LunarLander-v3,0,4471,episode_reward,-166.4631514056681
dqn,LunarLander-v3,0,4547,episode_reward,-206.83039060866903
dqn,LunarLander-v3,0,4626,episode_reward,-122.01756278346282
dqn,LunarLander-v3,0,4739,episode_reward,-116.45908013652186
dqn,LunarLander-v3,0,4827,episode_reward,29.07459450360227
dqn,LunarLander-v3,0,4916,episode_reward,-121.20601788803347
dqn,LunarLander-v3,0,5014,episode_reward,-155.63918249058997
dqn,LunarLander-v3,0,5081,episode_reward,-110.96177573907062
dqn,LunarLander-v3,0,5205,episode_reward,-236.44434615664693
dqn,LunarLander-v3,0,5295,episode_reward,-121.66772010135826
dqn,LunarLander-v3,0,5367,episode_reward,-58.05985400071353
dqn,LunarLander-v3,0,5456,episode_reward,-114.67053739953428
dqn,LunarLander-v3,0,5539,episode_reward,-186.65983851951475
dqn,LunarLander-v3,0,5622,episode_reward,-95.45286726726484
dqn,LunarLander-v3,0,5725,episode_reward,-164.96404780803852
dqn,LunarLander-v3,0,5820,episode_reward,-20.33534194360199
dqn,LunarLander-v3,0,5912,episode_reward,-116.1741523003059
dqn,LunarLander-v3,0,5991,episode_reward,-117.23121184343404
dqn,LunarLander-v3,0,6089,episode_reward,-227.16844396848515
dqn,LunarLander-v3,0,6237,episode_reward,-344.87172379080243
dqn,LunarLander-v3,0,6340,episode_reward,-231.04184370583923
dqn,LunarLander-v3,0,6459,episode_reward,11.131105542883148
dqn,LunarLander-v3,0,6552,episode_reward,-297.37462520401675
dqn,LunarLander-v3,0,6709,episode_reward,-19.094260945485487
dqn,LunarLander-v3,0,6783,episode_reward,-179.01834229264284
dqn,LunarLander-v3,0,6845,episode_reward,-129.01075723712376
dqn,LunarLander-v3,0,6920,episode_reward,-37.51740746109146
dqn,LunarLander-v3,0,7065,episode_reward,-141.25870861565966
dqn,LunarLander-v3,0,7172,episode_reward,-168.25781000554923
dqn,LunarLander-v3,0,7234,episode_reward,-100.00089803774112
dqn,LunarLander-v3,0,7361,episode_reward,-195.1569692266816
dqn,LunarLander-v3,0,7426,episode_reward,-106.05523090145707
dqn,LunarLander-v3,0,7526,episode_reward,-88.07482575842369
dqn,LunarLander-v3,0,7622,episode_reward,-114.81424950642312
dqn,LunarLander-v3,0,7690,episode_reward,-68.62016354375359
dqn,LunarLander-v3,0,7795,episode_reward,-112.22340705322355
dqn,LunarLander-v3,0,7879,episode_reward,-53.56852926812626
dqn,LunarLander-v3,0,7964,episode_reward,-120.85743464192777
dqn,LunarLander-v3,0,8029,episode_reward,-102.2238578056573
dqn,LunarLander-v3,0,8139,episode_reward,-243.2981490517636
dqn,LunarLander-v3,0,8242,episode_reward,-380.1990276311307
dqn,LunarLander-v3,0,8368,episode_reward,-194.5882464446632
dqn,LunarLander-v3,0,8470,episode_reward,-60.771055338869175
dqn,LunarLander-v3,0,8561,episode_reward,-133.73405890573486
dqn,LunarLander-v3,0,8643,episode_reward,-28.064739014402647
dqn,LunarLander-v3,0,8769,episode_reward,-129.52245389585056
dqn,LunarLander-v3,0,8837,episode_reward,-126.55844737485549
dqn,LunarLander-v3,0,8910,episode_reward,-82.30007332320184
dqn,LunarLander-v3,0,8987,episode_reward,-210.8047118989203
dqn,LunarLander-v3,0,9073,episode_reward,-132.3012120216107
dqn,LunarLander-v3,0,9155,episode_reward,-123.38569906850731
dqn,LunarLander-v3,0,9249,episode_reward,-128.90716224149816
dqn,LunarLander-v3,0,9383,episode_reward,-144.4078654287847
dqn,LunarLander-v3,0,9450,episode_reward,-56.69490760970648
dqn,LunarLander-v3,0,9586,episode_reward,-126.68589074876927
dqn,LunarLander-v3,0,9703,episode_reward,-351.1377120324945
dqn,LunarLander-v3,0,9768,episode_reward,-51.765709241209436
dqn,LunarLander-v3,0,9870,episode_reward,-376.544019860733
dqn,LunarLander-v3,0,9941,episode_reward,-162.14156747147
dqn,LunarLander-v3,0,10014,episode_reward,-140.40594450425357
dqn,LunarLander-v3,0,10104,episode_reward,-112.46350935959507
dqn,LunarLander-v3,0,10182,episode_reward,-99.47057242729112
dqn,LunarLander-v3,0,10293,episode_reward,-278.5188936015717
dqn,LunarLander-v3,0,10389,episode_reward,-52.751290928595466
dqn,LunarLander-v3,0,10478,episode_reward,-143.6525782514522
dqn,LunarLander-v3,0,10574,episode_reward,-101.94776888946953
dqn,LunarLander-v3,0,10647,episode_reward,-64.09498294772274
dqn,LunarLander-v3,0,10719,episode_reward,-59.543516486652905
dqn,LunarLander-v3,0,10838,episode_reward,-122.81881711374983
dqn,LunarLander-v3,0,10935,episode_reward,-212.32703554795307
dqn,LunarLander-v3,0,11040,episode_reward,-253.90006439006365
dqn,LunarLander-v3,0,11153,episode_reward,-77.59690028027345
dqn,LunarLander-v3,0,11249,episode_reward,-174.57382245136608
dqn,LunarLander-v3,0,11390,episode_reward,-135.36516109614178
dqn,LunarLander-v3,0,11448,episode_reward,-83.10542953495364
dqn,LunarLander-v3,0,11581,episode_reward,-58.4472425273535
dqn,LunarLander-v3,0,11699,episode_reward,-114.45212887633457
dqn,LunarLander-v3,0,11812,episode_reward,-105.0040427725606
dqn,LunarLander-v3,0,11898,episode_reward,-116.75913692094137
dqn,LunarLander-v3,0,12005,episode_reward,-84.98174736702394
dqn,LunarLander-v3,0,12075,episode_reward,-67.85859852745159
dqn,LunarLander-v3,0,12155,episode_reward,-74.34411461152357
dqn,LunarLander-v3,0,12221,episode_reward,-104.19618619911684
dqn,LunarLander-v3,0,12314,episode_reward,-130.88201576103188
dqn,LunarLander-v3,0,12390,episode_reward,-88.41172925257825
dqn,LunarLander-v3,0,12458,episode_reward,-44.132054671833956
